ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
422216776,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gift-combo-serum-innisfree-tra-xanh-retinol-10ml-5ml-1710472072_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gift-combo-serum-innisfree-tra-xanh-retinol-10ml-5ml-115525.html,innisfree,Mini / Sample
422205846,https://media.hcdn.vn/catalog/product/g/o/google-shopping-cham-mun-derladie-tram-tra-xep-mun-kho-coi-sau-72h-10ml_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/cham-mun-derladie-tram-tra-xep-mun-kho-coi-sau-72h-10ml-98363.html,Derladie,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422214334,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422214334-1695267087_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-nature-republic-chiet-xuat-tram-tra-giam-mun-23ml-111049.html,Nature Republic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422207802,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-toner-tram-tra-milaganics-ngua-mun-can-bang-do-ph-250ml_FPoCJUKRergUUf35_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/toner-tram-tra-milaganics-ngua-mun-can-bang-do-ph-250ml-101483.html,Milaganics,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
355500002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-355500002-1703574830_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-duong-sang-da-tra-xanh-avander-25g-76092.html,Avander,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
355500005,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-355500005-1703575699_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-duong-sang-da-trai-cay-tong-hop-avander-25g-76088.html,Avander,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422214097,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422214097-1703739547_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/lotion-chong-nang-banana-boat-cho-da-nhay-cam-50ml-110752.html,Banana Boat,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422215593,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422215593-1697016623_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-jmsolution-duong-am-da-chuyen-sau-30ml-113333.html,JMsolution,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422224825,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-mut-rua-mat-vacosi-hinh-giot-nuoc-mau-xam-bp63-1724125422_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-mut-rua-mat-vacosi-hinh-giot-nuoc-mau-xam-bp63-129752.html,Vacosi,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ / Máy Rửa Mặt
422216703,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216703-1700884390_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-mat-na-nature-republic-real-nature-aloe-mask-sheet-23mlx5-115125.html,Nature Republic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422216705,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216705-1700881540_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-mat-na-nature-republic-chiet-xuat-tram-tra-giam-mun-23ml-115129.html,Nature Republic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422209542,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209542-1703302009_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-nerman-ngua-mun-cho-nam-100ml-103847.html,Nerman,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422206636,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206636-1702091356_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-bio-essence-chiet-xuat-tao-bien-20ml-99619.html,Bio-essence,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
206200045,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-am-da-nivea-30ml-1730777199_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-am-da-nivea-30ml-69756.html,Nivea,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422211911,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-diu-nhe-silkygirl-gentle-micellar-cleansing-water-105ml_moQtf3Ezcv1ahtX3_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-diu-nhe-silkygirl-gentle-micellar-cleansing-water-105ml-107301.html,Silkygirl,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422217122,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217122-1702543160_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tay-te-bao-chet-toan-than-evoluderm-tinh-chat-argan-150ml-115785.html,Evoluderm,Chăm Sóc Cơ Thể / Tẩy Tế Bào Chết Body
422228582,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228582-1731053341_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-mat-na-emmie-sang-da-min-mang-tu-cam-thao-23g-138159.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422218614,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-arumtown-hyaluronic-acid-duong-am-da-23ml_jhziNNjswMS69k3M_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-arumtown-hyaluronic-acid-duong-am-da-23ml-118476.html,Arumtown,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422210325,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-mat-na-rainbow-l-affair-vitamin-lam-sang-da-25g-1726883898_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-rainbow-l-affair-vitamin-lam-sang-da-25g-105515.html,Rainbow L’affair,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422213610,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mini-bo-3-kem-chong-nang-make-p-rem-1ml-goi-1693210215_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-bo-3-kem-chong-nang-make-p-rem-1ml-goi-109808.html,Make p:rem,Mini / Sample
422228315,https://media.hcdn.vn/catalog/product/g/o/google-shopping-xit-khoang-duong-da-vichy-50ml-1-1730793807_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-10-2025-xit-khoang-vichy-lam-diu-cung-co-cap-am-cho-da-50ml-137596.html,Vichy,Clearance Sale
422211946,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211946-1702894229_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-anjo-professional-chiet-xuat-tao-100ml-107425.html,Anjo Professional,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
226800051,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-it-s-skin-qua-bo-nuoi-duong-duong-am-cao-18g-1708053298_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-it-s-skin-qua-bo-nuoi-duong-duong-am-cao-18g-89449.html,It,
409600038,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-409600038-1703059917_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-biochem-duong-am-lam-sang-da-87081.html,Biochem,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
200400014,https://media.hcdn.vn/catalog/product/n/u/nuoc-tay-trang-bioderma-10ml-mau-ngau-nhien-2-1650878397_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-10ml-mau-ngau-nhien-19262.html,Bioderma,Mini / Sample
245500010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tay-te-bao-chet-rosette-cho-da-kho-180g-1705567605_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tay-te-bao-chet-rosette-cho-da-kho-180g-84203.html,Rosette,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422207281,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xa-phong-tay-te-bao-chet-cho-mat-pelican-chua-aha-bha-80g-1707979429_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xa-phong-tay-te-bao-chet-cho-mat-pelican-chua-aha-bha-80g-100671.html,Pelican,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422206525,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206525-1703562300_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-avander-fresh-calming-lam-sach-diu-da-150ml-99427.html,Avander,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
399200003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-son-duong-moi-khong-mau-baresoul-10g-1726641283_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/son-duong-moi-khong-mau-baresoul-10g-85473.html,BareSoul,Trang Điểm / Trang Điểm Môi / Son Dưỡng Môi
422217144,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217144-1702522765_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-the-saem-chiet-xuat-trai-bo-duong-sang-giu-am-21ml-115827.html,The SAEM,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422205101,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-it-s-skin-ngan-ngua-mun-chiet-xuat-tram-tra-19g-1708050090_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-it-s-skin-ngan-ngua-mun-chiet-xuat-tram-tra-19g-97211.html,It,
422228581,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228581-1731052244_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-mat-na-emmie-sang-da-min-mang-tu-cam-thao-23g-138155.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422225932,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-rua-mat-avander-thao-moc-kiem-soat-dau-ngua-mun-100g-1663207990-1725519071_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-sua-rua-mat-avander-thao-moc-kiem-soat-dau-ngua-mun-100g-132043.html,Avander,Clearance Sale
422217120,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217120-1702540291_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-evoluderm-nuoi-duong-da-tinh-chat-argan-150g-115783.html,Evoluderm,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422212891,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422212891-1692759921_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mini-kem-duong-bioderma-giup-se-khit-lo-chan-long-15ml-108742.html,Bioderma,Chăm Sóc Da Mặt / Đặc Trị / Sản Phẩm Đặc Trị Khác
422216313,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216313-1700038210_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-on-the-body-chiet-xuat-chanh-cho-da-dau-200g-114747.html,On: The Body,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422216311,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216311-1700038931_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-on-the-body-chiet-xuat-o-liu-cho-da-kho-200g-114743.html,On: The Body,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422206523,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206523-1703309173_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-avander-chiet-xuat-tu-cam-gao-150ml-99431.html,Avander,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422213058,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422213058-1732594618_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-mat-na-caryophy-lam-giam-mun-tham-duong-am-da-22g-108870.html,Caryophy,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422210385,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422210385-1697106413_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-jmsolution-hoa-nhung-tuyet-duong-am-da-30ml-105575.html,JMsolution,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422219476,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-tay-trang-halio-cao-cap-100-mieng-1723098516_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-halio-cao-cap-100-mieng-120752.html,Halio,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422228265,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-hoa-hong-evoluderm-bo-sung-vitamin-e-cho-da-thuong-250ml-1698910644-1730881661_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-10-2025-nuoc-hoa-hong-evoluderm-vitamin-e-cho-da-thuong-250ml-137458.html,Evoluderm,Clearance Sale
222500006,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-222500006-1700648270_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-bnbg-vita-complex-duong-sang-da-mo-tham-nam-30ml-6104.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422204198,https://media.hcdn.vn/catalog/product/m/a/mat-na-duong-da-lixibox-loai-ngau-nhien_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-duong-da-lixibox-loai-ngau-nhien-95587.html,LIXIBOX,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422211947,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211947-1702894339_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-anjo-professional-chiet-xuat-qua-mo-100ml-107417.html,Anjo Professional,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422228260,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-hoa-hong-nivea-duong-sang-da-ho-tro-se-khit-lo-chan-long-200ml-1714358417-1730882215_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-10-2025-nuoc-hoa-hong-nivea-duong-sang-da-ho-tro-se-khit-lo-chan-long-200ml-137444.html,Nivea,Clearance Sale
205100398,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-205100398-1695968195_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-duong-am-l-oreal-3-in-1-danh-cho-da-thuong-da-kho-95ml-5294.html,L,
422228296,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-hoa-hong-evoluderm-danh-cho-da-kho-va-nhay-cam-250ml-1649745485-1730800428_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-10-2025-nuoc-hoa-hong-evoluderm-danh-cho-da-kho-va-nhay-cam-250ml-137542.html,Evoluderm,Clearance Sale
422210253,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-purederm-duong-da-chiet-xuat-bo-18g-1726888216_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-purederm-duong-da-chiet-xuat-bo-18g-105389.html,Purederm,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422217142,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217142-1702520665_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-the-saem-chiet-xuat-ca-chua-duong-sang-giu-am-21ml-115821.html,The SAEM,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227472,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-bio-essence-tinh-chat-rau-ma-phuc-hoi-da-20ml-1649218986-1728016586_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-09-2025-mat-na-bio-essence-tinh-chat-rau-ma-phuc-hoi-da-20ml-1-135722.html,Bio-essence,Clearance Sale
422227553,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-bio-essence-tinh-chat-vitamin-c-sang-da-20ml-1649218421-1728550804_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-09-2025-mat-na-bio-essence-tinh-chat-vitamin-c-sang-da-20ml-135956.html,Bio-essence,Clearance Sale
422224035,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-pekah-tu-bong-cai-xanh-duong-da-va-tham-sau-25ml-1658399882-1720753654_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-06-2025-mat-na-pekah-tu-bong-cai-xanh-duong-da-va-tham-sau-25ml-127657.html,Pekah,Clearance Sale
422227613,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-09-2025-mat-na-jmsolution-hoa-tra-iceland-duong-sang-chuyen-sau-30ml-1728363480_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-09-2025-mat-na-jmsolution-hoa-tra-iceland-duong-sang-chuyen-sau-30ml-136136.html,JMsolution,Clearance Sale
247300001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-247300001-1704945691_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-deep-fresh-150-mieng-11254.html,Deep Fresh,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422206637,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206637-1702090941_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-bio-essence-chiet-xuat-trai-thanh-yen-20ml-99621.html,Bio-essence,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422206635,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206635-1702092148_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-bio-essence-chiet-xuat-mau-don-hoang-cung-20ml-99617.html,Bio-essence,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422207448,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207448-1694403856_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-nivea-men-hat-mat-xa-sach-nhon-mat-lanh-100g-100957.html,Nivea,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
254700020,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-254700020-1704794295_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-dermal-chiet-xuat-thao-moc-lam-diu-da-23g-16113.html,Dermal,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
226200026,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xa-phong-ho-tro-khang-khuan-va-ngan-ngua-mun-acnes-75g-1696408618_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/xa-phong-ho-tro-khang-khuan-va-ngan-ngua-mun-acnes-75g-69924.html,Acnes,Chăm Sóc Cơ Thể / Xà Phòng
422208758,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-pekah-chiet-xuat-oc-sen-phuc-hoi-va-tai-tao-da-25ml-1726892596_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-pekah-chiet-xuat-oc-sen-phuc-hoi-va-tai-tao-da-25ml-102535.html,Pekah,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422210254,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-purederm-duong-da-chiet-xuat-ca-chua-18g-1726887827_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-purederm-duong-da-chiet-xuat-ca-chua-18g-105391.html,Purederm,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
304900004,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sexylook-nang-co-360-cap-am-chuyen-sau-30ml-1658983694_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-sexylook-nang-co-360-cap-am-chuyen-sau-30ml-53809.html,Sexylook,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
304900008,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sexylook-nang-co-360-cang-min-giam-nhan-30ml-1658983684_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-sexylook-nang-co-360-cang-min-giam-nhan-30ml-53782.html,Sexylook,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
345800041,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-some-by-mi-duong-sang-da-chiet-xuat-qua-thanh-yen-25g-1711358984_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-some-by-mi-duong-sang-da-chiet-xuat-qua-thanh-yen-25g-88983.html,Some By Mi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422225300,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-purederm-duong-da-chiet-xuat-tra-xanh-18g-1669953575-1723621414_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-07-2025-mat-na-purederm-duong-da-chiet-xuat-tra-xanh-18g-130946.html,Purederm,Clearance Sale
422225806,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-nuoc-tay-trang-senka-ngan-ngua-mun-60ml-1731465614_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-nuoc-tay-trang-senka-ngan-ngua-mun-60ml-131840.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422226126,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-purederm-duong-da-chiet-xuat-hoa-cuc-18g-1669952661-1726026143_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-mat-na-purederm-duong-da-chiet-xuat-hoa-cuc-18g-132522.html,Purederm,Clearance Sale
422201775,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422201775-1699003278_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-acnes-ngua-mun-khang-khuan-65ml-3-mieng-goi-91903.html,Acnes,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422222061,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-50ml_639zgSUCbtC3kcLT_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mini-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-50ml-123528.html,Garnier,Mini / Sample
422211993,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-ngu-banobagi-lam-sang-va-cham-soc-da-mun-23ml-hong_E1zqu9oRQRZ6CAyi_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-ngu-banobagi-lam-sang-va-cham-soc-da-mun-23ml-hong-107329.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Ngủ
422211992,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-ngu-banobagi-lam-sang-va-nang-tong-da-23ml-vang_m2do9NXdnx8wG8io_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-ngu-banobagi-lam-sang-va-nang-tong-da-23ml-vang-107327.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Ngủ
335100001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-335100001-1702351382_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-rua-mat-oxy-sach-nhon-mat-lanh-50g-70094.html,OXY,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422206779,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206779-1700821297_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-5-mat-na-foodaholic-vitamin-a-sang-da-ngua-lao-hoa-23g-99893.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422226511,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mieng-dan-mui-lot-mun-mayan-than-hoat-tinh-4-mieng-1661572805-1727056587_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-mieng-dan-mui-lot-mun-mayan-than-hoat-tinh-4-mieng-134734.html,MAYAN,Clearance Sale
409600037,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-409600037-1703059857_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-biochem-duong-am-lam-san-chac-da-87083.html,Biochem,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422224353,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-lebelage-collagen-tang-do-dan-hoi-ngua-lao-hoa-25ml-1722047792_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-lebelage-collagen-tang-do-dan-hoi-ngua-lao-hoa-25ml-128524.html,Lebelage,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
205100332,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-l-oreal-tuoi-mat-cho-da-dau-hon-hop-30ml-1715657983_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-tuoi-mat-cho-da-dau-hon-hop-30ml-66972.html,L,
422224824,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-mut-rua-mat-vacosi-hinh-giot-nuoc-mau-vang-bp63-1724126497_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-mut-rua-mat-vacosi-hinh-giot-nuoc-mau-vang-bp63-129748.html,Vacosi,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ / Máy Rửa Mặt
422201773,https://media.hcdn.vn/catalog/product/g/o/google-shopping-mat-na-may-island-tinh-chat-ngoc-trai-sang-da-25ml_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-may-island-tinh-chat-ngoc-trai-sang-da-25ml-91883.html,May Island,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
